Comment,Designator,Footprint,LCSC
ESP32-PICO-D4,U1,Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.3x5.3mm,C193707
10k,"R1,R2,R3,R5,R4,R21,R22,R13,R20,R23,R24,R28,R27,R29,R6,R7,R10,R8,R9",Resistor_SMD:R_0402_1005Metric,C25744
H,C1,Capacitor_SMD:C_0402_1005Metric,C52923
10u,"C4,C22",Capacitor_SMD:C_0402_1005Metric,C15525
100n,"C6,C3,C2,C5,C7,C8,C9,C10,C23,C27,C31,C34,C32,C33,C35,C38,C36,C37,C39,C42,C40,C41,C43,C46,C44,C45,C47,C50,C48,C49,C51,C54,C52,C53,C55,C58,C56,C57,C59,C62,C60,C61,C63,C66,C64,C65,C67,C70,C68,C69,C71,C74,C72,C73,C75,C78,C76,C77,C79,C82,C80,C81,C83,C86,C84,C85,C87,C90,C88,C89,C91,C94,C92,C93,C95,C98,C96,C97,C99,C102,C100,C101,C103,C106,C104,C105,C107,C110,C108,C109",Capacitor_SMD:C_0402_1005Metric,C1525
green,"D1,D2,D10,D11",LED_SMD:LED_0603_1608Metric,C72043
DIODE,D92,Diode_SMD:D_SMA,C8678
Q_NMOS_GSD,"Q10,Q3,Q11,Q4,Q6,Q8",Package_TO_SOT_SMD:SOT-23,C8545
SW_SPST,"SW13,SW14,SW15",my_library:DIP1x1,C54948
WS2812C,"D3,D4,D5,D6,D13,D15,D12,D14,D17,D19,D16,D18,D21,D23,D20,D22,D25,D27,D24,D26,D29,D31,D28,D30,D33,D35,D32,D34,D37,D39,D36,D38,D41,D43,D40,D42,D45,D47,D44,D46,D49,D51,D48,D50,D53,D55,D52,D54,D57,D59,D56,D58,D61,D63,D60,D62,D65,D67,D64,D66,D69,D71,D68,D70,D73,D75,D72,D74,D77,D79,D76,D78,D81,D83,D80,D82,D85,D87,D84,D86,D89,D91,D88,D90",LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,C114587
10n,"C11,C16,C17,C19,C18,C14,C12,C21,C20,C15,C13",Capacitor_SMD:C_0402_1005Metric,C15195
button,"SW7,SW8,SW10,SW9,SW5,SW3,SW12,SW11,SW6,SW4,SW2",my_library:Tactile_switch,C318886
CP2102N-A01-GQFN28,U2,Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,C6568
Q_NPN_BEC,"Q2,Q1",Package_TO_SOT_SMD:SOT-23,C20526
USB_C_Receptacle_USB2.0,J2,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948
5k1,"R25,R26",Resistor_SMD:R_0402_1005Metric,C25905
22u,"C24,C25,C26,C29,C30",Capacitor_SMD:C_0603_1608Metric,C59461
160k,R11,Resistor_SMD:R_0603_1608Metric,C22813
36k,R12,Resistor_SMD:R_0603_1608Metric,C23147
4u7,L1,my_library:MWSA0503S,C408410
47p,C28,Capacitor_SMD:C_0402_1005Metric,C1567
SY8105,U3,Package_TO_SOT_SMD:TSOT-23-6,C178247
100k,"R15,R17,R14,R16,R19,R18",Resistor_SMD:R_0402_1005Metric,C25741
Q_PMOS_GSD,"Q5,Q7,Q9",Package_TO_SOT_SMD:SOT-23,C10487
